,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2018-01-01,242.32,54.96,93.07,24.84,74.98,68.32,60.00,53.84,43.84,48.80,20044.08,4.00,101.39,0.51,1.01,147670.00,248000.00,95.70,204233.00,1.41,11.04,60.46,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-02,244.06,55.87,94.49,24.85,75.82,68.73,60.74,54.61,43.43,48.49,20044.08,4.00,101.39,0.54,1.02,147670.00,248000.00,95.70,204233.00,1.41,9.77,60.37,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-03,245.60,56.71,94.92,24.98,76.55,69.10,61.25,54.99,43.09,48.48,20044.08,4.00,101.39,0.50,1.03,147670.00,248000.00,95.70,204233.00,1.41,9.15,61.61,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-04,246.64,57.05,95.23,25.21,76.66,69.61,61.56,55.47,42.74,48.61,20044.08,4.00,101.39,0.50,1.05,147670.00,248000.00,95.70,204233.00,1.41,9.22,61.98,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-05,248.28,57.03,95.98,25.28,77.31,70.09,62.20,55.92,42.72,48.83,20044.08,4.00,101.39,0.51,1.08,147670.00,248000.00,95.70,204233.00,1.41,9.22,61.49,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-08,248.73,57.37,96.10,25.25,77.03,70.37,62.44,56.00,43.12,48.95,20044.08,4.00,101.39,0.53,1.04,147670.00,252000.00,95.70,204233.00,1.41,9.52,61.73,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-09,249.30,57.22,96.29,25.44,77.94,70.83,62.28,55.91,42.69,48.88,20044.08,4.00,101.39,0.57,1.11,147670.00,252000.00,95.70,204233.00,1.41,10.08,62.92,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-10,248.92,57.16,96.22,25.66,77.80,70.82,62.06,55.57,42.23,48.64,20044.08,4.00,101.39,0.57,1.13,147670.00,252000.00,95.70,204233.00,1.41,9.82,63.60,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-11,250.73,58.33,97.79,25.78,78.14,71.72,62.32,56.30,42.07,48.57,20044.08,4.00,101.39,0.56,1.11,147670.00,252000.00,95.70,204233.00,1.41,9.88,63.81,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-12,252.37,58.89,99.05,26.01,78.74,72.39,62.68,56.39,41.83,48.59,20044.08,4.00,101.39,0.56,1.12,147670.00,252000.00,95.70,204233.00,1.41,10.16,64.22,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-15,252.37,58.89,99.05,26.01,78.74,72.39,62.68,56.39,41.83,48.59,20044.08,4.00,101.39,0.56,1.12,147670.00,230000.00,95.70,204233.00,1.41,10.16,64.22,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-16,251.50,58.14,98.34,25.94,79.13,71.74,62.44,55.73,41.74,48.81,20044.08,4.00,101.39,0.51,1.09,147670.00,230000.00,95.70,204233.00,1.41,11.66,63.82,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-17,253.90,58.65,98.81,26.14,79.89,72.13,63.38,55.99,41.99,49.37,20044.08,4.00,101.39,0.52,1.13,147670.00,230000.00,95.70,204233.00,1.41,11.91,63.92,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-18,253.47,58.17,98.73,26.10,79.91,71.75,63.49,55.95,41.73,49.22,20044.08,4.00,101.39,0.57,1.17,147670.00,230000.00,95.70,204233.00,1.41,12.22,63.96,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-19,254.63,58.10,99.59,26.29,80.20,71.95,63.61,56.29,41.60,49.77,20044.08,4.00,101.39,0.58,1.20,147670.00,230000.00,95.70,204233.00,1.41,11.27,63.38,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-22,256.70,59.35,100.69,26.50,80.73,71.95,64.23,56.16,41.66,50.15,20044.08,4.00,101.39,0.58,1.22,147670.00,231000.00,95.70,204233.00,1.41,11.03,63.66,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-23,257.24,59.26,101.54,26.53,80.34,71.99,64.51,56.15,42.06,49.99,20044.08,4.00,101.39,0.57,1.19,147670.00,231000.00,95.70,204233.00,1.41,11.10,64.45,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-24,257.14,59.10,101.97,26.71,80.58,71.93,64.01,56.39,41.80,50.09,20044.08,4.00,101.39,0.57,1.22,147670.00,231000.00,95.70,204233.00,1.41,11.47,65.69,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-25,257.25,58.64,101.79,26.65,81.27,72.00,63.90,56.76,42.45,50.12,20044.08,4.00,101.39,0.55,1.21,147670.00,231000.00,95.70,204233.00,1.41,11.58,65.62,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-26,260.23,58.96,102.79,26.85,83.02,72.83,64.91,57.01,42.48,50.36,20044.08,4.00,101.39,0.53,1.25,147670.00,231000.00,95.70,204233.00,1.41,11.08,66.27,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-29,258.50,58.07,102.51,26.74,82.79,72.34,64.32,56.36,41.94,50.16,20044.08,4.00,101.39,0.59,1.26,147670.00,228000.00,95.70,204233.00,1.41,13.84,65.71,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-30,255.85,56.90,102.00,26.39,81.05,71.77,63.74,55.95,42.01,49.82,20044.08,4.00,101.39,0.60,1.29,147670.00,228000.00,95.70,204233.00,1.41,14.79,64.64,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-01-31,255.98,56.94,101.67,26.47,79.90,71.99,64.22,56.00,42.48,49.59,20044.08,4.00,101.39,0.58,1.26,147670.00,228000.00,95.70,204233.00,1.41,13.54,64.82,248.86,197.90,41.90,63726.00,199507.00,1470.60
2018-02-01,255.69,57.52,100.54,26.71,79.92,71.86,64.28,55.23,41.81,49.38,20044.08,4.10,101.77,0.62,1.30,148058.00,228000.00,99.70,220102.00,1.42,13.47,65.92,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-02,250.12,55.12,99.58,26.13,78.80,70.42,62.37,53.78,41.51,48.43,20044.08,4.10,101.77,0.69,1.36,148058.00,228000.00,99.70,220102.00,1.42,17.31,65.50,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-05,239.66,52.80,96.22,24.81,75.31,67.22,59.76,51.73,40.83,46.68,20044.08,4.10,101.77,0.69,1.26,148058.00,224000.00,99.70,220102.00,1.42,37.32,64.18,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-06,244.38,53.22,98.68,25.26,76.14,68.45,61.48,53.42,40.22,47.19,20044.08,4.10,101.77,0.69,1.27,148058.00,224000.00,99.70,220102.00,1.42,29.98,63.48,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-07,243.06,52.33,98.38,25.28,76.05,68.58,60.69,52.94,40.03,46.99,20044.08,4.10,101.77,0.69,1.29,148058.00,224000.00,99.70,220102.00,1.42,27.73,61.91,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-08,233.94,50.75,94.46,24.17,73.41,65.93,58.18,51.08,39.58,45.97,20044.08,4.10,101.77,0.72,1.30,148058.00,224000.00,99.70,220102.00,1.42,33.46,61.30,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-09,237.46,50.71,95.09,24.63,74.46,66.64,59.60,51.97,40.41,46.07,20044.08,4.10,101.77,0.78,1.28,148058.00,224000.00,99.70,220102.00,1.42,29.06,59.20,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-12,240.94,51.54,96.38,24.98,75.15,67.72,60.67,53.02,40.72,46.54,20044.08,4.10,101.77,0.77,1.24,148058.00,225000.00,99.70,220102.00,1.42,25.61,59.41,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-13,241.54,51.33,96.88,25.09,75.21,67.87,60.82,52.88,40.90,46.75,20044.08,4.10,101.77,0.73,1.24,148058.00,225000.00,99.70,220102.00,1.42,24.97,59.33,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-14,244.80,52.07,98.43,25.68,76.06,68.73,61.94,53.59,40.45,46.73,20044.08,4.10,101.77,0.74,1.33,148058.00,225000.00,99.70,220102.00,1.42,19.26,60.70,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-15,247.93,51.95,99.30,25.82,76.90,69.77,63.12,53.99,41.35,47.50,20044.08,4.10,101.77,0.71,1.32,148058.00,225000.00,99.70,220102.00,1.42,19.13,61.48,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-16,248.00,51.82,98.82,25.79,77.46,69.79,63.03,53.80,41.71,47.69,20044.08,4.10,101.77,0.66,1.25,148058.00,225000.00,99.70,220102.00,1.42,19.46,61.89,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-19,248.00,51.82,98.82,25.79,77.46,69.79,63.03,53.80,41.71,47.69,20044.08,4.10,101.77,0.66,1.25,148058.00,219000.00,99.70,220102.00,1.42,19.46,61.89,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-20,246.45,51.53,98.52,25.71,76.60,69.08,63.08,53.56,41.17,46.61,20044.08,4.10,101.77,0.63,1.22,148058.00,219000.00,99.70,220102.00,1.42,20.60,61.91,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-21,245.22,50.67,98.38,25.74,76.29,69.10,62.68,53.37,40.63,46.05,20044.08,4.10,101.77,0.68,1.30,148058.00,219000.00,99.70,220102.00,1.42,20.02,61.73,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-22,245.54,51.22,98.50,25.53,76.17,69.56,62.76,53.73,40.84,46.17,20044.08,4.10,101.77,0.67,1.29,148058.00,219000.00,99.70,220102.00,1.42,18.72,62.72,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-23,249.45,52.33,99.88,25.91,77.38,70.14,64.07,54.52,41.90,46.62,20044.08,4.10,101.77,0.63,1.24,148058.00,219000.00,99.70,220102.00,1.42,16.49,63.52,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-26,252.35,52.64,100.72,26.31,78.36,71.11,65.07,54.76,41.78,46.91,20044.08,4.10,101.77,0.64,1.20,148058.00,216000.00,99.70,220102.00,1.42,15.80,63.81,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-27,249.20,51.96,98.59,26.06,77.55,70.21,64.42,54.00,41.11,46.29,20044.08,4.10,101.77,0.63,1.24,148058.00,216000.00,99.70,220102.00,1.42,18.59,62.94,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-02-28,246.67,50.77,98.14,25.69,76.31,69.21,63.96,53.04,40.83,45.81,20044.08,4.10,101.77,0.62,1.22,148058.00,216000.00,99.70,220102.00,1.42,19.85,61.43,249.53,199.30,42.20,65524.00,200259.00,1477.20
2018-03-01,243.09,50.69,97.09,25.25,75.09,67.85,62.90,52.50,40.84,45.71,20044.08,4.00,102.24,0.59,1.18,148281.00,216000.00,101.40,267966.00,1.51,22.47,60.98,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-02,244.34,50.93,97.18,25.31,75.85,67.84,63.50,52.45,40.73,46.09,20044.08,4.00,102.24,0.61,1.21,148281.00,216000.00,101.40,267966.00,1.51,19.59,61.19,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-05,247.16,51.47,98.34,25.66,76.54,68.65,64.14,53.14,41.56,46.50,20044.08,4.00,102.24,0.64,1.18,148281.00,228000.00,101.40,267966.00,1.51,18.73,62.49,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-06,247.79,51.50,99.02,25.77,76.43,68.96,64.29,53.73,41.00,46.53,20044.08,4.00,102.24,0.63,1.20,148281.00,228000.00,101.40,267966.00,1.51,18.36,62.54,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-07,247.70,51.11,98.35,25.73,76.82,68.95,64.64,53.53,40.70,46.11,20044.08,4.00,102.24,0.64,1.21,148281.00,228000.00,101.40,267966.00,1.51,17.76,61.09,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-08,248.90,51.09,98.66,25.81,77.34,69.31,64.92,53.58,41.00,46.53,20044.08,4.00,102.24,0.61,1.19,148281.00,228000.00,101.40,267966.00,1.51,16.54,60.13,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-09,253.23,52.07,100.19,26.43,78.45,70.83,66.15,54.55,41.11,46.83,20044.08,4.00,102.24,0.63,1.23,148281.00,228000.00,101.40,267966.00,1.51,14.64,62.02,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-12,252.91,52.05,100.52,26.34,78.12,69.96,66.36,54.41,41.29,46.75,20044.08,4.00,102.24,0.60,1.16,148281.00,223000.00,101.40,267966.00,1.51,15.78,61.35,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-13,251.28,51.68,99.81,26.05,78.22,69.62,65.60,54.19,41.38,46.71,20044.08,4.00,102.24,0.58,1.11,148281.00,223000.00,101.40,267966.00,1.51,16.35,60.69,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-14,249.99,51.37,99.69,25.75,77.84,68.86,65.54,53.52,41.80,46.24,20044.08,4.00,102.24,0.55,1.05,148281.00,223000.00,101.40,267966.00,1.51,17.23,60.89,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-15,249.71,51.11,99.59,25.76,77.71,69.06,65.58,52.82,41.78,45.91,20044.08,4.00,102.24,0.53,1.05,148281.00,223000.00,101.40,267966.00,1.51,16.59,61.16,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-16,249.99,51.56,99.48,25.78,77.71,69.42,65.51,52.82,42.14,45.93,20044.08,4.00,102.24,0.54,1.07,148281.00,223000.00,101.40,267966.00,1.51,15.80,62.29,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-19,246.60,50.77,98.24,25.60,76.46,68.89,64.21,52.06,41.88,45.48,20044.08,4.00,102.24,0.54,1.05,148281.00,225000.00,101.40,267966.00,1.51,19.02,62.01,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-20,247.02,51.20,98.83,25.66,76.56,69.13,64.19,52.00,41.69,45.35,20044.08,4.00,102.24,0.55,1.08,148281.00,225000.00,101.40,267966.00,1.51,18.20,63.37,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-21,246.55,52.54,98.75,25.65,76.24,69.21,63.80,52.59,41.55,44.79,20044.08,4.00,102.24,0.58,1.15,148281.00,225000.00,101.40,267966.00,1.51,17.86,65.10,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-22,240.39,51.46,96.65,24.70,74.04,66.92,62.15,51.02,41.73,44.42,20044.08,4.00,102.24,0.54,1.11,148281.00,225000.00,101.40,267966.00,1.51,23.34,64.25,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-23,235.26,51.15,94.75,23.95,72.51,65.94,60.50,50.02,41.15,43.87,20044.08,4.00,102.24,0.54,1.08,148281.00,225000.00,101.40,267966.00,1.51,24.87,65.80,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-26,241.70,52.07,97.55,24.73,74.01,67.54,62.79,51.05,41.57,44.50,20044.08,4.00,102.24,0.52,1.06,148281.00,221000.00,101.40,267966.00,1.51,21.03,65.49,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-27,237.59,51.58,95.64,24.25,73.13,66.61,60.78,50.53,42.17,44.47,20044.08,4.00,102.24,0.52,1.01,148281.00,221000.00,101.40,267966.00,1.51,22.50,65.21,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-28,236.88,50.58,94.48,24.29,73.52,66.38,60.37,49.89,42.15,45.08,20044.08,4.00,102.24,0.49,1.04,148281.00,221000.00,101.40,267966.00,1.51,22.87,64.30,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-29,239.91,51.64,95.80,24.62,74.08,67.35,61.57,50.84,42.38,45.39,20044.08,4.00,102.24,0.47,1.01,148281.00,221000.00,101.40,267966.00,1.51,19.97,64.87,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-03-30,239.91,51.64,95.80,24.62,74.08,67.35,61.57,50.84,42.38,45.39,20044.08,4.00,102.24,0.47,1.01,148281.00,221000.00,101.40,267966.00,1.51,19.97,64.87,249.58,199.30,42.20,64174.00,199795.00,1486.50
2018-04-02,234.73,50.61,93.10,24.08,72.40,65.96,60.10,49.74,42.05,44.28,20150.48,4.00,103.35,0.48,0.96,148426.00,232000.00,98.80,232566.00,1.69,23.62,63.05,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-03,237.74,51.69,94.28,24.41,73.50,66.88,60.69,50.44,42.20,44.87,20150.48,4.00,103.35,0.51,1.04,148426.00,232000.00,98.80,232566.00,1.69,21.10,63.41,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-04,240.29,51.62,96.01,24.67,74.54,67.17,61.54,50.77,42.29,45.57,20150.48,4.00,103.35,0.51,1.08,148426.00,232000.00,98.80,232566.00,1.69,20.06,63.35,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-05,242.18,52.54,97.30,24.86,74.49,67.85,61.80,51.72,42.62,45.68,20150.48,4.00,103.35,0.53,1.11,148426.00,232000.00,98.80,232566.00,1.69,18.94,63.53,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-06,236.78,51.59,95.23,24.27,72.70,65.97,60.28,50.46,42.29,45.21,20150.48,4.00,103.35,0.50,1.04,148426.00,232000.00,98.80,232566.00,1.69,21.49,62.03,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-09,237.95,51.84,95.00,24.40,73.42,65.77,60.75,50.74,42.37,45.19,20150.48,4.00,103.35,0.49,1.02,148426.00,234000.00,98.80,232566.00,1.69,21.77,63.40,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-10,241.73,53.56,96.15,24.77,74.65,66.78,62.25,51.78,42.04,45.29,20150.48,4.00,103.35,0.48,1.06,148426.00,234000.00,98.80,232566.00,1.69,20.47,65.48,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-11,240.47,54.12,95.86,24.47,74.04,66.29,61.88,51.40,41.99,45.21,20150.48,4.00,103.35,0.47,1.06,148426.00,234000.00,98.80,232566.00,1.69,20.24,66.81,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-12,242.45,54.11,96.28,24.90,74.54,67.24,62.62,51.94,41.43,45.14,20150.48,4.00,103.35,0.49,1.08,148426.00,234000.00,98.80,232566.00,1.69,18.49,67.07,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-13,241.73,54.71,95.74,24.53,74.51,67.08,62.42,51.89,41.76,45.36,20150.48,4.00,103.35,0.45,1.06,148426.00,234000.00,98.80,232566.00,1.69,17.41,67.35,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-16,243.72,55.26,96.46,24.63,75.10,67.75,62.90,52.58,42.33,45.85,20150.48,4.00,103.35,0.44,1.04,148426.00,236000.00,98.80,232566.00,1.69,16.56,66.23,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-17,246.33,55.48,98.25,24.63,75.68,68.32,64.06,53.18,42.76,45.96,20150.48,4.00,103.35,0.41,1.02,148426.00,236000.00,98.80,232566.00,1.69,15.25,66.50,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-18,246.51,56.35,98.72,24.52,75.75,69.03,63.89,53.57,42.60,45.61,20150.48,4.00,103.35,0.45,1.06,148426.00,236000.00,98.80,232566.00,1.69,15.60,68.44,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-19,245.14,56.42,98.40,24.89,75.11,68.84,63.19,52.97,42.57,44.29,20150.48,4.00,103.35,0.48,1.10,148426.00,236000.00,98.80,232566.00,1.69,15.96,68.30,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-20,243.07,56.15,97.40,24.90,74.71,68.54,62.31,52.68,42.19,43.55,20150.48,4.00,103.35,0.50,1.15,148426.00,236000.00,98.80,232566.00,1.69,16.88,68.26,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-23,243.03,56.50,97.61,24.87,75.00,68.45,62.09,52.53,42.21,43.50,20150.48,4.00,103.35,0.49,1.11,148426.00,207000.00,98.80,232566.00,1.69,16.34,67.61,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-24,239.76,55.89,96.07,24.71,74.43,66.54,61.00,51.11,42.50,43.22,20150.48,4.00,103.35,0.52,1.13,148426.00,207000.00,98.80,232566.00,1.69,18.02,67.66,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-25,240.35,56.34,96.47,24.70,74.77,66.73,61.01,51.39,42.51,43.30,20150.48,4.00,103.35,0.54,1.18,148426.00,207000.00,98.80,232566.00,1.69,17.84,68.00,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-26,242.79,57.16,98.03,24.70,75.72,66.49,62.12,51.71,42.93,43.56,20150.48,4.00,103.35,0.51,1.18,148426.00,207000.00,98.80,232566.00,1.69,16.24,68.18,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-27,243.02,56.55,98.47,24.74,76.03,66.35,62.01,51.58,43.37,43.79,20150.48,4.00,103.35,0.47,1.14,148426.00,207000.00,98.80,232566.00,1.69,15.41,68.11,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-04-30,241.15,56.54,98.08,24.52,74.86,65.47,61.61,50.91,43.24,43.51,20150.48,4.00,103.35,0.46,1.08,148426.00,209000.00,98.80,232566.00,1.69,15.93,68.56,250.23,200.30,42.30,65156.00,201809.00,1484.00
2018-05-01,241.58,56.20,98.22,24.53,74.83,65.17,62.38,50.86,43.11,43.13,20150.48,3.80,102.39,0.47,1.12,148755.00,209000.00,98.00,241381.00,1.70,15.49,67.28,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-02,239.96,56.43,97.54,24.25,73.80,64.60,62.31,50.75,43.07,42.29,20150.48,3.80,102.39,0.48,1.13,148755.00,209000.00,98.00,241381.00,1.70,15.97,67.91,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-03,239.43,56.30,97.11,24.04,73.13,64.76,62.45,50.98,43.01,42.25,20150.48,3.80,102.39,0.45,1.10,148755.00,209000.00,98.00,241381.00,1.70,15.90,68.45,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-04,242.53,56.57,98.39,24.36,73.72,65.51,63.64,51.61,43.20,42.86,20150.48,3.80,102.39,0.44,1.11,148755.00,209000.00,98.00,241381.00,1.70,14.77,69.71,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-07,243.35,56.65,98.72,24.52,73.61,65.94,64.08,51.59,42.98,42.59,20150.48,3.80,102.39,0.46,1.09,148755.00,211000.00,98.00,241381.00,1.70,14.75,70.74,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-08,243.35,57.10,98.30,24.69,73.05,66.41,64.22,51.49,41.90,42.42,20150.48,3.80,102.39,0.46,1.10,148755.00,211000.00,98.00,241381.00,1.70,14.71,68.83,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-09,245.70,58.26,98.64,25.05,73.47,67.13,65.01,52.23,41.61,42.48,20150.48,3.80,102.39,0.46,1.12,148755.00,211000.00,98.00,241381.00,1.70,13.42,71.16,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-10,248.00,58.70,99.00,25.26,74.45,67.58,65.86,52.60,42.20,42.73,20150.48,3.80,102.39,0.43,1.07,148755.00,211000.00,98.00,241381.00,1.70,13.23,71.36,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-11,248.75,58.78,99.21,25.24,75.56,67.73,65.77,52.58,42.25,42.73,20150.48,3.80,102.39,0.43,1.05,148755.00,211000.00,98.00,241381.00,1.70,12.65,70.69,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-14,248.87,59.19,99.40,25.22,76.06,67.61,65.76,52.79,42.09,42.71,20150.48,3.80,102.39,0.45,1.07,148755.00,222000.00,98.00,241381.00,1.70,12.93,71.01,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-15,247.16,59.20,98.82,25.18,75.08,67.38,65.14,52.63,41.74,42.55,20150.48,3.80,102.39,0.50,1.16,148755.00,222000.00,98.00,241381.00,1.70,14.63,71.34,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-16,248.20,59.41,99.64,25.22,75.50,67.63,65.43,53.25,41.42,42.85,20150.48,3.80,102.39,0.51,1.17,148755.00,222000.00,98.00,241381.00,1.70,13.42,71.43,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-17,247.99,60.31,99.31,25.17,75.53,67.89,65.09,53.38,41.08,43.00,20150.48,3.80,102.39,0.54,1.19,148755.00,222000.00,98.00,241381.00,1.70,13.43,71.47,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-18,247.37,59.84,99.19,24.96,75.72,68.29,64.82,53.45,41.09,42.73,20150.48,3.80,102.39,0.51,1.15,148755.00,222000.00,98.00,241381.00,1.70,13.42,71.23,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-21,249.23,60.45,99.74,25.14,75.79,69.32,65.38,53.74,41.30,42.91,20150.48,3.80,102.39,0.48,1.13,148755.00,230000.00,98.00,241381.00,1.70,13.08,72.26,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-22,248.54,59.65,99.29,25.31,75.65,68.47,65.29,53.29,41.45,42.83,20150.48,3.80,102.39,0.47,1.13,148755.00,230000.00,98.00,241381.00,1.70,13.22,72.09,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-23,249.22,59.64,100.01,25.15,75.89,68.41,65.77,53.17,41.83,42.99,20150.48,3.80,102.39,0.48,1.09,148755.00,230000.00,98.00,241381.00,1.70,12.58,71.85,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-24,248.71,58.66,100.23,24.95,75.59,68.74,65.69,52.98,42.17,42.95,20150.48,3.80,102.39,0.48,1.07,148755.00,230000.00,98.00,241381.00,1.70,12.53,70.77,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-25,248.12,57.13,100.38,24.87,75.48,68.62,65.64,52.69,42.35,43.02,20150.48,3.80,102.39,0.45,1.03,148755.00,230000.00,98.00,241381.00,1.70,13.22,67.92,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-28,248.12,57.13,100.38,24.87,75.48,68.62,65.64,52.69,42.35,43.02,20150.48,3.80,102.39,0.45,1.03,148755.00,222000.00,98.00,241381.00,1.70,13.22,67.92,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-29,245.26,56.96,99.61,24.04,74.71,67.52,65.29,51.78,42.35,42.93,20150.48,3.80,102.39,0.45,0.84,148755.00,222000.00,98.00,241381.00,1.70,17.02,66.80,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-30,248.54,58.68,100.51,24.48,75.83,68.47,65.77,52.39,42.70,43.53,20150.48,3.80,102.39,0.42,0.90,148755.00,222000.00,98.00,241381.00,1.70,14.94,68.24,250.79,203.20,42.10,66727.00,202891.00,1488.30
2018-05-31,247.01,58.24,100.03,24.28,75.00,67.48,65.79,51.95,42.77,42.83,20150.48,3.80,102.39,0.43,0.90,148755.00,222000.00,98.00,241381.00,1.70,15.43,66.98,250.79,203.20,42.10,66727.00,202891.00,1488.30
